SWMM5 LID Report File

Project:  
LID Unit: UCEEB-VPR1 in Subcatchment LID

                    	  Elapsed	    Total	    Total	  Surface	 Pavement	     Soil	  Storage	  Surface	    Drain	  Surface	 Pavement	     Soil	  Storage
 08/24/2018 10:59:00	 2482.983	    0.205	   0.0000	    0.205	    0.000	    0.236	    0.000	   0.000	   13.103	    0.000	    0.000	    0.355	   42.419
 08/24/2018 11:00:00	 2483.000	    0.180	   0.0000	    0.180	    0.000	    0.205	    0.000	   0.000	   13.026	    0.000	    0.000	    0.355	   41.920
 08/24/2018 11:01:00	 2483.017	    0.159	   0.0000	    0.159	    0.000	    0.180	    0.000	   0.000	   12.949	    0.000	    0.000	    0.355	   41.423
 08/24/2018 11:02:00	 2483.033	    0.141	   0.0000	    0.141	    0.000	    0.159	    0.000	   0.000	   12.872	    0.000	    0.000	    0.355	   40.929
 08/24/2018 11:03:00	 2483.050	    0.126	   0.0000	    0.126	    0.000	    0.141	    0.000	   0.000	   12.795	    0.000	    0.000	    0.355	   40.437
 08/24/2018 11:04:00	 2483.067	    0.113	   0.0000	    0.113	    0.000	    0.126	    0.000	   0.000	   12.718	    0.000	    0.000	    0.355	   39.947
 08/24/2018 11:05:00	 2483.083	    0.102	   0.0000	    0.102	    0.000	    0.113	    0.000	   0.000	   12.641	    0.000	    0.000	    0.355	   39.460
 08/24/2018 11:06:00	 2483.100	    0.092	   0.0000	    0.092	    0.000	    0.102	    0.000	   0.000	   12.563	    0.000	    0.000	    0.355	   38.975
 08/24/2018 11:07:00	 2483.117	    0.084	   0.0000	    0.084	    0.000	    0.092	    0.000	   0.000	   12.486	    0.000	    0.000	    0.355	   38.493
 08/24/2018 11:08:00	 2483.133	    0.077	   0.0000	    0.077	    0.000	    0.084	    0.000	   0.000	   12.409	    0.000	    0.000	    0.355	   38.014
 08/24/2018 11:09:00	 2483.150	    0.070	   0.0000	    0.070	    0.000	    0.077	    0.000	   0.000	   12.331	    0.000	    0.000	    0.355	   37.538
 08/24/2018 11:10:00	 2483.167	    0.064	   0.0000	    0.064	    0.000	    0.070	    0.000	   0.000	   12.254	    0.000	    0.000	    0.355	   37.064
 08/24/2018 11:11:00	 2483.183	    0.059	   0.0000	    0.059	    0.000	    0.064	    0.000	   0.000	   12.176	    0.000	    0.000	    0.355	   36.593
 08/24/2018 11:12:00	 2483.200	    0.055	   0.0000	    0.055	    0.000	    0.059	    0.000	   0.000	   12.098	    0.000	    0.000	    0.355	   36.125
 08/24/2018 11:13:00	 2483.217	    0.050	   0.0000	    0.050	    0.000	    0.055	    0.000	   0.000	   12.021	    0.000	    0.000	    0.355	   35.659
 08/24/2018 11:14:00	 2483.233	    0.047	   0.0000	    0.047	    0.000	    0.050	    0.000	   0.000	   11.943	    0.000	    0.000	    0.355	   35.197
 08/24/2018 11:15:00	 2483.250	    0.043	   0.0000	    0.043	    0.000	    0.047	    0.000	   0.000	   11.865	    0.000	    0.000	    0.355	   34.737
 08/24/2018 11:16:00	 2483.267	    0.040	   0.0000	    0.040	    0.000	    0.043	    0.000	   0.000	   11.788	    0.000	    0.000	    0.355	   34.280
 08/24/2018 11:17:00	 2483.283	    0.038	   0.0000	    0.038	    0.000	    0.040	    0.000	   0.000	   11.710	    0.000	    0.000	    0.355	   33.827
 08/24/2018 11:18:00	 2483.300	    0.035	   0.0000	    0.035	    0.000	    0.038	    0.000	   0.000	   11.632	    0.000	    0.000	    0.355	   33.376
 08/24/2018 11:19:00	 2483.317	    0.033	   0.0000	    0.033	    0.000	    0.035	    0.000	   0.000	   11.554	    0.000	    0.000	    0.355	   32.928
 08/24/2018 11:20:00	 2483.333	    0.031	   0.0000	    0.031	    0.000	    0.033	    0.000	   0.000	   11.477	    0.000	    0.000	    0.355	   32.483
 08/24/2018 11:21:00	 2483.350	    0.029	   0.0000	    0.029	    0.000	    0.031	    0.000	   0.000	   11.399	    0.000	    0.000	    0.355	   32.041
 08/24/2018 11:22:00	 2483.367	    0.027	   0.0000	    0.027	    0.000	    0.029	    0.000	   0.000	   11.321	    0.000	    0.000	    0.355	   31.602
 08/24/2018 11:23:00	 2483.383	    0.026	   0.0000	    0.026	    0.000	    0.027	    0.000	   0.000	   11.243	    0.000	    0.000	    0.355	   31.165
 08/24/2018 11:24:00	 2483.400	    0.024	   0.0000	    0.024	    0.000	    0.026	    0.000	   0.000	   11.165	    0.000	    0.000	    0.355	   30.732
 08/24/2018 11:25:00	 2483.417	    0.023	   0.0000	    0.023	    0.000	    0.024	    0.000	   0.000	   11.087	    0.000	    0.000	    0.355	   30.302
 08/24/2018 11:26:00	 2483.433	    0.022	   0.0000	    0.022	    0.000	    0.023	    0.000	   0.000	   11.009	    0.000	    0.000	    0.355	   29.875
 08/24/2018 11:27:00	 2483.450	    0.021	   0.0000	    0.021	    0.000	    0.022	    0.000	   0.000	   10.932	    0.000	    0.000	    0.355	   29.450
 08/24/2018 11:28:00	 2483.467	    0.019	   0.0000	    0.019	    0.000	    0.021	    0.000	   0.000	   10.854	    0.000	    0.000	    0.355	   29.029
 08/24/2018 11:29:00	 2483.483	    0.019	   0.0000	    0.019	    0.000	    0.019	    0.000	   0.000	   10.776	    0.000	    0.000	    0.355	   28.611
 08/24/2018 11:30:00	 2483.500	    0.018	   0.0000	    0.018	    0.000	    0.019	    0.000	   0.000	   10.698	    0.000	    0.000	    0.355	   28.196
 08/24/2018 11:31:00	 2483.517	    0.017	   0.0000	    0.017	    0.000	    0.018	    0.000	   0.000	   10.620	    0.000	    0.000	    0.355	   27.783
 08/24/2018 11:32:00	 2483.533	    0.016	   0.0000	    0.016	    0.000	    0.017	    0.000	   0.000	   10.542	    0.000	    0.000	    0.355	   27.374
 08/24/2018 11:33:00	 2483.550	    0.015	   0.0000	    0.015	    0.000	    0.016	    0.000	   0.000	   10.464	    0.000	    0.000	    0.355	   26.968
 08/24/2018 11:34:00	 2483.567	    0.014	   0.0000	    0.014	    0.000	    0.015	    0.000	   0.000	   10.386	    0.000	    0.000	    0.355	   26.564
 08/24/2018 11:35:00	 2483.583	    0.014	   0.0000	    0.014	    0.000	    0.014	    0.000	   0.000	   10.308	    0.000	    0.000	    0.355	   26.164
 08/24/2018 11:36:00	 2483.600	    0.013	   0.0000	    0.013	    0.000	    0.014	    0.000	   0.000	   10.230	    0.000	    0.000	    0.355	   25.767
 08/24/2018 11:37:00	 2483.617	    0.012	   0.0000	    0.012	    0.000	    0.013	    0.000	   0.000	   10.152	    0.000	    0.000	    0.355	   25.372
 08/24/2018 11:38:00	 2483.633	    0.004	   0.0000	    0.004	    0.000	    0.012	    0.000	   0.000	   10.074	    0.000	    0.000	    0.355	   24.981
 08/24/2018 11:39:00	 2483.650	    0.000	   0.0000	    0.000	    0.000	    0.004	    0.000	   0.000	    9.996	    0.000	    0.000	    0.355	   24.592
 08/24/2018 11:40:00	 2483.667	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    9.918	    0.000	    0.000	    0.355	   24.207
 08/24/2018 11:41:00	 2483.683	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    9.840	    0.000	    0.000	    0.355	   23.824
 08/24/2018 11:42:00	 2483.700	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    9.762	    0.000	    0.000	    0.355	   23.444
 08/24/2018 11:43:00	 2483.717	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    9.684	    0.000	    0.000	    0.355	   23.068
 08/24/2018 11:44:00	 2483.733	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    9.606	    0.000	    0.000	    0.355	   22.694
 08/24/2018 11:45:00	 2483.750	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    9.528	    0.000	    0.000	    0.355	   22.324
 08/24/2018 11:46:00	 2483.767	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    9.450	    0.000	    0.000	    0.355	   21.956
 08/24/2018 11:47:00	 2483.783	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    9.372	    0.000	    0.000	    0.355	   21.592
 08/24/2018 11:48:00	 2483.800	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    9.293	    0.000	    0.000	    0.355	   21.230
 08/24/2018 11:49:00	 2483.817	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    9.215	    0.000	    0.000	    0.355	   20.872
 08/24/2018 11:50:00	 2483.833	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    9.137	    0.000	    0.000	    0.355	   20.517
 08/24/2018 11:51:00	 2483.850	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    9.059	    0.000	    0.000	    0.355	   20.164
 08/24/2018 11:52:00	 2483.867	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    8.981	    0.000	    0.000	    0.355	   19.815
 08/24/2018 11:53:00	 2483.883	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    8.903	    0.000	    0.000	    0.355	   19.469
 08/24/2018 11:54:00	 2483.900	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    8.825	    0.000	    0.000	    0.355	   19.126
 08/24/2018 11:55:00	 2483.917	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    8.747	    0.000	    0.000	    0.355	   18.786
 08/24/2018 11:56:00	 2483.933	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    8.668	    0.000	    0.000	    0.355	   18.448
 08/24/2018 11:57:00	 2483.950	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    8.590	    0.000	    0.000	    0.355	   18.114
 08/24/2018 11:58:00	 2483.967	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    8.512	    0.000	    0.000	    0.355	   17.783
 08/24/2018 11:59:00	 2483.983	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    8.434	    0.000	    0.000	    0.355	   17.455
 08/24/2018 12:00:00	 2484.000	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    8.356	    0.000	    0.000	    0.355	   17.130
 08/24/2018 12:01:00	 2484.017	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    8.278	    0.000	    0.000	    0.355	   16.809
 08/24/2018 12:02:00	 2484.033	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    8.200	    0.000	    0.000	    0.355	   16.490
 08/24/2018 12:03:00	 2484.050	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    8.121	    0.000	    0.000	    0.355	   16.174
 08/24/2018 12:04:00	 2484.067	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    8.043	    0.000	    0.000	    0.355	   15.861
 08/24/2018 12:05:00	 2484.083	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    7.965	    0.000	    0.000	    0.355	   15.551
 08/24/2018 12:06:00	 2484.100	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    7.887	    0.000	    0.000	    0.355	   15.245
 08/24/2018 12:07:00	 2484.117	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    7.809	    0.000	    0.000	    0.355	   14.941
 08/24/2018 12:08:00	 2484.133	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    7.731	    0.000	    0.000	    0.355	   14.640
 08/24/2018 12:09:00	 2484.150	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    7.653	    0.000	    0.000	    0.355	   14.343
 08/24/2018 12:10:00	 2484.167	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    7.574	    0.000	    0.000	    0.355	   14.048
 08/24/2018 12:11:00	 2484.183	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    7.496	    0.000	    0.000	    0.355	   13.757
 08/24/2018 12:12:00	 2484.200	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    7.418	    0.000	    0.000	    0.355	   13.468
 08/24/2018 12:13:00	 2484.217	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    7.340	    0.000	    0.000	    0.355	   13.183
 08/24/2018 12:14:00	 2484.233	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    7.262	    0.000	    0.000	    0.355	   12.900
 08/24/2018 12:15:00	 2484.250	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    7.183	    0.000	    0.000	    0.355	   12.621
 08/24/2018 12:16:00	 2484.267	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    7.105	    0.000	    0.000	    0.355	   12.345
 08/24/2018 12:17:00	 2484.283	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    7.027	    0.000	    0.000	    0.355	   12.071
 08/24/2018 12:18:00	 2484.300	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.949	    0.000	    0.000	    0.355	   11.801
 08/24/2018 12:19:00	 2484.317	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.871	    0.000	    0.000	    0.355	   11.534
 08/24/2018 12:20:00	 2484.333	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.792	    0.000	    0.000	    0.355	   11.270
 08/24/2018 12:21:00	 2484.350	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.714	    0.000	    0.000	    0.355	   11.009
 08/24/2018 12:22:00	 2484.367	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.636	    0.000	    0.000	    0.355	   10.751
 08/24/2018 12:23:00	 2484.383	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.558	    0.000	    0.000	    0.355	   10.496
 08/24/2018 12:24:00	 2484.400	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.479	    0.000	    0.000	    0.355	   10.244
 08/24/2018 12:25:00	 2484.417	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.401	    0.000	    0.000	    0.355	    9.995
 08/24/2018 12:26:00	 2484.433	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.323	    0.000	    0.000	    0.355	    9.749
 08/24/2018 12:27:00	 2484.450	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.245	    0.000	    0.000	    0.355	    9.506
 08/24/2018 12:28:00	 2484.467	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.166	    0.000	    0.000	    0.355	    9.266
 08/24/2018 12:29:00	 2484.483	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.088	    0.000	    0.000	    0.355	    9.029
 08/24/2018 12:30:00	 2484.500	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.010	    0.000	    0.000	    0.355	    8.796
 08/24/2018 12:31:00	 2484.517	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.931	    0.000	    0.000	    0.355	    8.565
 08/24/2018 12:32:00	 2484.533	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.853	    0.000	    0.000	    0.355	    8.337
 08/24/2018 12:33:00	 2484.550	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.775	    0.000	    0.000	    0.355	    8.113
 08/24/2018 12:34:00	 2484.567	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.697	    0.000	    0.000	    0.355	    7.891
 08/24/2018 12:35:00	 2484.583	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.618	    0.000	    0.000	    0.355	    7.673
 08/24/2018 12:36:00	 2484.600	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.540	    0.000	    0.000	    0.355	    7.457
 08/24/2018 12:37:00	 2484.617	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.462	    0.000	    0.000	    0.355	    7.245
 08/24/2018 12:38:00	 2484.633	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.383	    0.000	    0.000	    0.355	    7.036
 08/24/2018 12:39:00	 2484.650	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.305	    0.000	    0.000	    0.355	    6.829
 08/24/2018 12:40:00	 2484.667	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.227	    0.000	    0.000	    0.355	    6.626
 08/24/2018 12:41:00	 2484.683	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.148	    0.000	    0.000	    0.355	    6.426
 08/24/2018 12:42:00	 2484.700	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.070	    0.000	    0.000	    0.355	    6.229
 08/24/2018 12:43:00	 2484.717	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    4.991	    0.000	    0.000	    0.355	    6.035
 08/24/2018 12:44:00	 2484.733	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    4.913	    0.000	    0.000	    0.355	    5.843
 08/24/2018 12:45:00	 2484.750	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    4.835	    0.000	    0.000	    0.355	    5.655
 08/24/2018 12:46:00	 2484.767	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    4.756	    0.000	    0.000	    0.355	    5.470
 08/24/2018 12:47:00	 2484.783	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    4.678	    0.000	    0.000	    0.355	    5.289
 08/24/2018 12:48:00	 2484.800	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    4.599	    0.000	    0.000	    0.355	    5.110
 08/24/2018 12:49:00	 2484.817	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    4.521	    0.000	    0.000	    0.355	    4.934
 08/24/2018 12:50:00	 2484.833	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    4.442	    0.000	    0.000	    0.355	    4.761
 08/24/2018 12:51:00	 2484.850	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    4.364	    0.000	    0.000	    0.355	    4.591
 08/24/2018 12:52:00	 2484.867	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    4.286	    0.000	    0.000	    0.355	    4.425
 08/24/2018 12:53:00	 2484.883	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    4.207	    0.000	    0.000	    0.355	    4.261
 08/24/2018 12:54:00	 2484.900	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    4.129	    0.000	    0.000	    0.355	    4.101
 08/24/2018 12:55:00	 2484.917	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    4.050	    0.000	    0.000	    0.355	    3.943
 08/24/2018 12:56:00	 2484.933	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    3.971	    0.000	    0.000	    0.355	    3.789
 08/24/2018 12:57:00	 2484.950	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    3.893	    0.000	    0.000	    0.355	    3.637
 08/24/2018 12:58:00	 2484.967	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    3.814	    0.000	    0.000	    0.355	    3.489
 08/24/2018 12:59:00	 2484.983	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    3.736	    0.000	    0.000	    0.355	    3.344
 08/24/2018 13:00:00	 2485.000	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    3.657	    0.000	    0.000	    0.355	    3.201
 08/24/2018 13:01:00	 2485.017	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    3.579	    0.000	    0.000	    0.355	    3.062
 08/24/2018 13:02:00	 2485.033	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    3.500	    0.000	    0.000	    0.355	    2.926
 08/24/2018 13:03:00	 2485.050	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    3.421	    0.000	    0.000	    0.355	    2.793
 08/24/2018 13:04:00	 2485.067	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    3.343	    0.000	    0.000	    0.355	    2.663
 08/24/2018 13:05:00	 2485.083	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    3.264	    0.000	    0.000	    0.355	    2.536
 08/24/2018 13:06:00	 2485.100	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    3.185	    0.000	    0.000	    0.355	    2.412
 08/24/2018 13:07:00	 2485.117	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    3.106	    0.000	    0.000	    0.355	    2.292
 08/24/2018 13:08:00	 2485.133	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    3.028	    0.000	    0.000	    0.355	    2.174
 08/24/2018 13:09:00	 2485.150	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    2.949	    0.000	    0.000	    0.355	    2.059
 08/24/2018 13:10:00	 2485.167	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    2.870	    0.000	    0.000	    0.355	    1.948
 08/24/2018 13:11:00	 2485.183	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    2.791	    0.000	    0.000	    0.355	    1.839
 08/24/2018 13:12:00	 2485.200	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    2.712	    0.000	    0.000	    0.355	    1.733
 08/24/2018 13:13:00	 2485.217	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    2.633	    0.000	    0.000	    0.355	    1.631
 08/24/2018 13:14:00	 2485.233	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    2.554	    0.000	    0.000	    0.355	    1.532
 08/24/2018 13:15:00	 2485.250	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    2.475	    0.000	    0.000	    0.355	    1.436
 08/24/2018 13:16:00	 2485.267	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    2.396	    0.000	    0.000	    0.355	    1.342
 08/24/2018 13:17:00	 2485.283	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    2.317	    0.000	    0.000	    0.355	    1.252
 08/24/2018 13:18:00	 2485.300	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    2.238	    0.000	    0.000	    0.355	    1.165
 08/24/2018 13:19:00	 2485.317	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    2.159	    0.000	    0.000	    0.355	    1.081
 08/24/2018 13:20:00	 2485.333	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    2.080	    0.000	    0.000	    0.355	    1.000
 08/24/2018 13:21:00	 2485.350	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    2.000	    0.000	    0.000	    0.355	    0.923
 08/24/2018 13:22:00	 2485.367	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    1.921	    0.000	    0.000	    0.355	    0.848
 08/24/2018 13:23:00	 2485.383	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    1.842	    0.000	    0.000	    0.355	    0.776
 08/24/2018 13:24:00	 2485.400	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    1.762	    0.000	    0.000	    0.355	    0.708
 08/24/2018 13:25:00	 2485.417	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    1.682	    0.000	    0.000	    0.355	    0.642
 08/24/2018 13:26:00	 2485.433	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    1.603	    0.000	    0.000	    0.355	    0.580
 08/24/2018 13:27:00	 2485.450	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    1.523	    0.000	    0.000	    0.355	    0.521
 08/24/2018 13:28:00	 2485.467	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    1.443	    0.000	    0.000	    0.355	    0.465
 08/24/2018 13:29:00	 2485.483	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    1.363	    0.000	    0.000	    0.355	    0.412
 08/24/2018 13:30:00	 2485.500	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    1.283	    0.000	    0.000	    0.355	    0.362
 08/24/2018 13:31:00	 2485.517	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    1.203	    0.000	    0.000	    0.355	    0.315
 08/24/2018 13:32:00	 2485.533	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    1.122	    0.000	    0.000	    0.355	    0.271
 08/24/2018 13:33:00	 2485.550	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    1.042	    0.000	    0.000	    0.355	    0.231
 08/24/2018 13:34:00	 2485.567	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    0.961	    0.000	    0.000	    0.355	    0.193
 08/24/2018 13:35:00	 2485.583	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    0.880	    0.000	    0.000	    0.355	    0.159
 08/24/2018 13:36:00	 2485.600	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    0.798	    0.000	    0.000	    0.355	    0.128
 08/24/2018 13:37:00	 2485.617	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    0.716	    0.000	    0.000	    0.355	    0.100
 08/24/2018 13:38:00	 2485.633	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    0.633	    0.000	    0.000	    0.355	    0.076
 08/24/2018 13:39:00	 2485.650	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    0.550	    0.000	    0.000	    0.355	    0.054
 08/24/2018 13:40:00	 2485.667	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    0.466	    0.000	    0.000	    0.355	    0.036
 08/24/2018 13:41:00	 2485.683	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    0.380	    0.000	    0.000	    0.355	    0.021
 08/24/2018 13:42:00	 2485.700	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    0.292	    0.000	    0.000	    0.355	    0.010
 08/24/2018 13:43:00	 2485.717	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    0.200	    0.000	    0.000	    0.355	    0.002
 08/24/2018 13:44:00	 2485.733	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    0.057	    0.000	    0.000	    0.355	    0.000
 08/24/2018 13:45:00	 2485.750	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.355	    0.000
 08/24/2018 21:23:00	 2493.383	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.355	    0.000
 08/24/2018 21:24:00	 2493.400	   12.000	   0.0000	   12.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.356	    0.000
 08/24/2018 21:25:00	 2493.417	    7.297	   0.0000	    7.297	    0.000	   12.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.355	    0.467
 08/24/2018 21:26:00	 2493.433	   67.828	   0.0000	   67.828	    0.000	    7.297	    0.000	   0.000	    1.366	    0.000	    0.000	    0.358	    0.697
